Id,Age
2998,55
2999,24
3000,18
3001,40
3002,31
3003,31
3004,20
3005,17
3006,17
3007,53
3008,29
3009,30
3010,19
3011,22
3012,28
3013,49
3014,21
3015,21
3016,21
3017,17
3018,19
3019,19
3020,18
3021,21
3022,24
3023,19
3024,31
3025,17
3026,22
3027,43
3028,34
3029,34
3030,33
3031,18
3032,37
3033,27
3034,42
3035,18
3036,21
3037,50
3038,26
3039,22
3040,26
3041,20
3042,30
3043,61
3044,38
3045,21
3046,21
3047,21
3048,24
3049,18
3050,22
3051,44
3052,32
3053,20
3054,62
3055,39
3056,21
3057,29
3058,23
3059,26
3060,20
3061,23
3062,66
3063,18
3064,22
3065,20
3066,16
3067,16
3068,17
3069,19
3070,22
3071,31
3072,25
3073,40
3074,37
3075,28
3076,21
3077,21
3078,19
3079,21
3080,25
3081,23
3082,32
3083,38
3084,28
3085,27
3086,31
3087,30
3088,58
3089,36
3090,58
3091,31
3092,40
3093,19
3094,31
3095,13
3096,29
3097,19
3098,18
3099,26
3100,21
3101,40
3102,20
3103,45
3104,40
3105,22
3106,47
3107,27
3108,47
3109,21
3110,23
3111,34
3112,29
3113,41
3114,55
3115,66
3116,19
3117,22
3118,32
3119,30
3120,24
3121,18
3122,18
3123,34
3124,24
3125,31
3126,26
3127,27
3128,32
3129,31
3130,33
3131,18
3132,18
3133,28
3134,35
3135,60
3136,19
3137,23
3138,19
3139,24
3140,17
3141,50
3142,20
3143,50
3144,51
3145,21
3146,18
3147,39
3148,23
3149,60
3150,24
3151,17
3152,26
3153,33
3154,24
3155,48
3156,18
3157,19
3158,18
3159,21
3160,19
3161,36
3162,43
3163,25
3164,22
3165,18
3166,51
3167,32
3168,22
3169,31
3170,58
3171,24
3172,57
3173,20
3174,19
3175,18
3176,19
3177,24
3178,28
3179,30
3180,54
3181,27
3182,56
3183,13
3184,39
3185,22
3186,19
3187,25
3188,23
3189,22
3190,18
3191,69
3192,18
3193,42
3194,20
3195,24
3196,19
3197,23
3198,25
3199,24
3200,17
3201,20
3202,23
3203,26
3204,20
3205,19
3206,22
3207,19
3208,21
3209,18
3210,25
3211,27
3212,29
3213,40
3214,63
3215,30
3216,37
3217,29
3218,18
3219,18
3220,17
3221,35
3222,34
3223,37
3224,46
3225,23
3226,25
3227,35
3228,20
3229,22
3230,18
3231,21
3232,20
3233,37
3234,58
3235,27
3236,51
3237,19
3238,21
3239,23
3240,42
3241,25
3242,19
3243,13
3244,19
3245,20
3246,29
3247,20
3248,22
3249,57
3250,20
3251,23
3252,20
3253,19
3254,19
3255,19
3256,17
3257,20
3258,20
3259,13
3260,28
3261,31
3262,59
3263,22
3264,16
3265,28
3266,20
3267,29
3268,22
3269,19
3270,18
3271,17
3272,19
3273,18
3274,18
3275,30
3276,41
3277,21
3278,26
3279,21
3280,21
3281,20
3282,20
3283,26
3284,20
3285,30
3286,26
3287,36
3288,65
3289,17
3290,19
3291,17
3292,25
3293,34
3294,20
3295,20
3296,40
3297,20
3298,24
3299,17
3300,19
3301,24
3302,18
3303,43
3304,40
3305,19
3306,18
3307,25
3308,19
3309,23
3310,21
3311,27
3312,16
3313,17
3314,25
3315,21
3316,20
3317,37
3318,19
3319,18
3320,21
3321,29
3322,29
3323,19
3324,22
3325,22
3326,53
3327,30
3328,24
3329,29
3330,19
3331,30
3332,26
3333,23
3334,21
3335,25
3336,16
3337,23
3338,21
3339,18
3340,18
3341,34
3342,39
3343,21
3344,20
3345,30
3346,18
3347,20
3348,32
3349,18
3350,19
3351,26
3352,25
3353,21
3354,19
3355,33
3356,20
3357,19
3358,18
3359,27
3360,21
3361,49
3362,24
3363,19
3364,22
3365,23
3366,41
3367,22
3368,28
3369,25
3370,28
3371,29
3372,24
3373,19
3374,16
3375,16
3376,57
3377,20
3378,21
3379,26
3380,27
3381,16
3382,23
3383,19
3384,24
3385,21
3386,21
3387,18
3388,18
3389,17
3390,16
3391,20
3392,24
3393,31
3394,48
3395,18
3396,19
3397,20
3398,37
3399,18
3400,23
3401,17
3402,19
3403,20
3404,23
